date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2014/1/1,74,1.504,63,73,110,39,18
2014/1/1,67,1.167,55,68,138,38,23
2014/1/1,55,2,63,60,141,42,33
2014/1/1,58,0.354,9,79,88,25,13
2014/1/1,48,1.442,51,73,102,37,23
2014/1/1,57,1.504,63,73,106,39,18
2014/1/1,59,1.171,55,68,131,37,23
2014/1/1,54,2.008,63,58,136,41,33
2014/1/1,57,0.358,9,77,86,25,13
2014/1/1,40,1.442,51,73,98,37,23
2014/1/1,51,1.508,63,73,103,39,18
2014/1/1,58,1.171,55,68,127,37,23
2014/1/1,46,2.017,63,57,134,41,34
2014/1/1,57,0.358,9,77,84,25,14
2014/1/1,36,1.446,51,73,96,37,23
2014/1/1,40,1.508,63,73,100,39,18
2014/1/1,56,1.171,55,66,124,37,24
2014/1/1,54,2.025,64,53,132,41,34
2014/1/1,59,0.363,9,76,83,25,14
2014/1/1,37,1.45,51,71,95,37,23
2014/1/1,50,1.512,63,73,99,39,19
2014/1/1,58,1.171,55,66,123,37,24
2014/1/1,61,2.033,64,53,131,41,34
2014/1/1,55,0.367,10,72,81,25,15
2014/1/1,39,1.454,51,71,94,37,23
2014/1/1,51,1.521,63,73,98,39,19
2014/1/1,55,1.171,55,66,121,37,24
2014/1/1,62,2.05,66,53,130,41,35
2014/1/1,57,0.367,10,72,79,25,15
2014/1/1,41,1.463,52,71,92,38,24
2014/1/1,53,1.525,64,73,97,39,20
2014/1/1,57,1.175,55,66,120,37,24
2014/1/1,85,2.092,68,53,132,42,36
2014/1/1,59,0.375,11,72,78,26,15
2014/1/1,53,1.492,53,71,91,39,24
2014/1/1,53,1.537,65,73,96,39,20
2014/1/1,57,1.183,56,66,119,37,24
2014/1/1,100,2.15,71,53,135,44,37
2014/1/1,77,0.387,12,72,80,26,15
2014/1/1,74,1.529,56,71,92,40,25
2014/1/1,64,1.567,66,73,96,40,21
2014/1/1,72,1.208,58,66,118,38,25
2014/1/1,113,2.262,72,53,139,47,38
2014/1/1,57,0.404,12,72,79,28,16
2014/1/1,89,1.658,58,71,93,42,26
2014/1/1,80,1.629,68,73,98,41,22
2014/1/1,91,1.246,61,66,120,40,26
2014/1/1,127,2.404,74,53,143,51,40
2014/1/1,102,0.458,14,72,81,31,17
2014/1/1,123,1.883,60,71,95,45,27
2014/1/1,90,1.717,70,73,100,43,23
2014/1/1,91,1.292,63,66,121,41,26
2014/1/1,145,2.562,76,53,147,56,42
2014/1/1,61,0.475,15,72,82,31,18
2014/1/1,128,1.963,63,71,98,49,29
2014/1/1,98,1.8,72,73,103,45,24
2014/1/1,97,1.346,65,66,123,44,27
2014/1/1,153,2.679,77,53,150,61,44
2014/1/1,70,0.488,16,72,81,32,18
2014/1/1,124,2.029,65,71,100,52,31
2014/1/1,118,1.879,74,73,106,48,25
2014/1/1,112,1.412,67,66,125,47,29
2014/1/2,138,2.767,78,53,151,63,46
2014/1/2,74,0.508,17,72,80,34,19
2014/1/2,109,2.071,65,71,99,55,32
2014/1/2,109,1.933,75,73,107,50,26
2014/1/2,142,1.508,68,66,128,50,31
2014/1/2,155,2.867,79,53,151,65,46
2014/1/2,66,0.513,18,72,80,34,19
2014/1/2,118,2.146,66,71,99,56,32
2014/1/2,117,2,76,73,107,52,26
2014/1/2,58,1.65,69,66,127,50,33
2014/1/2,149,2.975,80,53,151,67,47
2014/1/2,71,0.533,19,72,81,35,20
2014/1/2,168,2.204,68,71,101,58,33
2014/1/2,117,2.058,76,73,107,53,26
2014/1/2,58,1.8,71,66,126,49,35
2014/1/2,143,3.05,81,53,148,69,47
2014/1/2,72,0.567,20,72,80,35,20
2014/1/2,122,2.3,69,71,102,58,34
2014/1/2,129,2.142,77,73,106,55,26
2014/1/2,52,1.929,72,66,123,47,36
2014/1/2,155,3.092,81,53,148,72,47
2014/1/2,58,0.583,21,72,79,36,20
2014/1/2,124,2.4,70,71,104,56,35
2014/1/2,130,2.217,77,73,106,56,25
2014/1/2,48,2.004,73,66,119,46,37
2014/1/2,163,3.108,81,53,146,74,48
2014/1/2,73,0.617,22,72,79,36,21
2014/1/2,165,2.433,70,71,104,60,36
2014/1/2,149,2.271,78,73,106,57,24
2014/1/2,43,2.062,73,66,116,43,38
2014/1/2,155,3.117,81,53,142,76,48
2014/1/2,69,0.646,24,72,78,36,21
2014/1/2,158,2.425,69,71,104,62,36
2014/1/2,153,2.292,78,73,107,59,25
2014/1/2,127,2.121,72,66,115,43,39
2014/1/2,186,3.1,80,53,138,79,48
2014/1/2,57,0.679,25,72,77,37,21
2014/1/2,135,2.454,69,71,108,62,37
2014/1/2,145,2.292,77,73,109,60,25
2014/1/2,48,2.192,71,66,110,43,39
2014/1/2,114,3.054,79,53,134,79,47
2014/1/2,70,0.717,26,72,78,38,22
2014/1/2,156,2.479,68,71,112,65,38
2014/1/2,109,2.263,76,73,108,61,25
2014/1/2,147,2.233,70,66,111,46,40
2014/1/2,122,2.942,78,53,137,80,47
2014/1/2,89,0.767,28,72,77,39,22
2014/1/2,99,2.517,67,71,112,67,40
2014/1/2,99,2.233,75,73,107,61,26
2014/1/2,108,2.296,69,66,112,48,42
2014/1/2,106,2.804,79,114,139,80,45
2014/1/2,107,0.808,28,72,78,41,23
2014/1/2,99,2.596,67,71,114,68,43
2014/1/2,92,2.225,73,73,107,62,28
2014/1/2,108,2.375,68,66,114,51,46
2014/1/2,100,2.8,78,114,138,80,47
2014/1/2,138,0.875,30,72,80,44,25
2014/1/2,135,2.696,68,71,117,72,47
2014/1/2,104,2.287,73,73,108,64,31
2014/1/2,109,2.467,69,66,117,54,49
2014/1/2,113,2.888,79,114,140,82,51
2014/1/2,168,0.954,32,72,82,49,28
2014/1/2,142,2.804,70,71,120,75,50
2014/1/2,108,2.387,75,73,111,66,35
2014/1/2,119,2.562,71,66,122,58,53
2014/1/2,135,2.996,82,114,145,85,55
2014/1/2,124,1.025,34,72,82,51,30
2014/1/2,133,2.913,73,69,124,79,54
2014/1/2,130,2.496,78,73,116,70,39
2014/1/2,129,2.663,74,65,128,63,56
2014/1/2,149,3.113,85,114,153,89,58
2014/1/2,207,1.096,36,72,84,57,33
2014/1/2,140,3.017,75,68,128,83,57
2014/1/2,145,2.617,81,65,121,74,42
2014/1/2,152,2.767,76,64,134,68,60
2014/1/2,150,3.221,89,114,159,93,62
2014/1/2,261,1.171,38,72,86,64,35
2014/1/2,163,3.129,78,63,132,88,60
2014/1/2,153,2.729,84,52,126,78,46
2014/1/2,155,2.871,80,59,141,74,63
2014/1/2,169,3.346,92,114,166,97,66
2014/1/2,152,1.25,41,64,87,68,38
2014/1/2,159,3.25,81,48,137,92,63
2014/1/2,162,2.837,87,38,132,82,49
2014/1/2,173,2.987,83,44,149,80,67
2014/1/2,173,3.458,95,114,174,102,69
2014/1/2,153,1.338,45,48,91,72,41
2014/1/2,170,3.383,84,18,142,97,66
2014/1/2,163,2.946,89,19,136,87,52
2014/1/2,196,3.108,87,19,158,88,70
2014/1/2,190,3.558,97,114,181,106,73
2014/1/2,170,1.425,48,41,94,76,42
2014/1/2,178,3.521,86,17,147,102,69
2014/1/2,166,3.05,91,13,141,91,54
2014/1/2,202,3.242,90,19,169,95,74
2014/1/2,211,3.65,98,114,188,111,76
2014/1/2,159,1.504,50,41,95,79,44
2014/1/2,213,3.633,87,17,153,107,72
2014/1/2,172,3.15,92,13,146,95,55
2014/1/2,212,3.375,91,19,179,103,77
2014/1/2,217,3.713,99,114,194,114,79
2014/1/2,142,1.567,53,33,98,82,45
2014/1/2,218,3.654,88,17,157,112,75
2014/1/2,189,3.233,93,13,150,99,57
2014/1/2,243,3.529,92,19,190,111,80
2014/1/2,242,3.771,100,114,201,119,82
2014/1/2,170,1.604,55,33,100,85,46
2014/1/2,228,3.604,90,17,161,116,77
2014/1/2,196,3.304,94,13,154,103,57
2014/1/2,253,3.667,93,19,201,119,84
2014/1/2,221,3.8,101,114,205,121,83
2014/1/2,149,1.679,58,27,101,88,47
2014/1/2,220,3.675,91,17,165,120,79
2014/1/2,204,3.392,95,13,158,106,57
2014/1/2,280,3.858,95,19,205,129,88
2014/1/2,221,3.867,102,114,208,123,84
2014/1/2,144,1.733,60,27,102,90,48
2014/1/2,229,3.754,92,17,170,124,82
2014/1/2,192,3.483,95,13,162,108,57
2014/1/2,277,4.013,96,19,215,137,91
2014/1/3,236,3.917,102,114,212,127,86
2014/1/3,83,1.742,61,27,100,90,50
2014/1/3,234,3.863,93,17,175,128,85
2014/1/3,204,3.546,96,13,165,111,58
2014/1/3,64,4.125,97,19,216,139,95
2014/1/3,206,3.912,102,114,214,128,88
2014/1/3,55,1.738,61,48,99,90,50
2014/1/3,234,3.904,93,17,178,133,88
2014/1/3,185,3.558,97,13,167,113,61
2014/1/3,239,4.096,97,19,218,142,96
2014/1/3,178,3.854,102,114,213,129,90
2014/1/3,63,1.717,60,60,98,90,49
2014/1/3,160,3.829,92,17,174,133,88
2014/1/3,144,3.525,97,13,168,114,63
2014/1/3,165,3.983,96,19,215,141,96
2014/1/3,75,3.713,100,114,203,127,89
2014/1/3,71,1.679,59,63,98,89,49
2014/1/3,60,3.658,89,18,172,128,85
2014/1/3,75,3.367,94,38,166,112,62
2014/1/3,68,3.808,93,23,208,136,93
2014/1/3,59,3.567,97,114,205,123,88
2014/1/3,79,1.658,57,63,100,89,48
2014/1/3,79,3.479,89,45,168,124,83
2014/1/3,83,3.204,94,48,165,109,62
2014/1/3,87,3.662,90,40,204,130,90
2014/1/3,85,3.442,94,114,203,120,86
2014/1/3,84,1.621,56,63,101,89,48
2014/1/3,0,3.483,89,45,169,124,83
2014/1/3,94,3.05,91,51,165,106,62
2014/1/3,95,3.521,88,41,201,126,87
2014/1/3,92,3.317,92,114,200,116,83
2014/1/3,80,1.592,54,63,103,89,47
2014/1/3,102,3.352,87,52,169,120,81
2014/1/3,101,2.921,89,52,164,102,60
2014/1/3,108,3.338,85,46,199,122,85
2014/1/3,117,3.188,90,114,199,112,82
2014/1/3,75,1.558,53,63,105,89,46
2014/1/3,91,3.178,85,52,165,116,79
2014/1/3,103,2.808,88,52,162,98,60
2014/1/3,102,3.154,84,46,197,118,83
2014/1/3,66,3.096,89,114,194,110,82
2014/1/3,67,1.517,51,63,104,88,46
2014/1/3,81,3.043,84,52,160,112,78
2014/1/3,91,2.717,87,52,162,96,59
2014/1/3,93,3.033,83,46,195,115,82
2014/1/3,87,2.987,88,114,191,107,82
2014/1/3,59,1.458,50,63,103,86,45
2014/1/3,70,2.926,83,52,160,110,75
2014/1/3,80,2.617,86,52,162,94,58
2014/1/3,81,2.921,82,46,194,112,79
2014/1/3,57,2.883,85,39,187,105,79
2014/1/3,60,1.408,49,63,102,84,44
2014/1/3,65,2.813,82,52,158,108,72
2014/1/3,72,2.517,86,52,161,92,54
2014/1/3,72,2.804,80,46,191,110,76
2014/1/3,65,2.792,83,39,184,103,76
2014/1/3,57,1.342,47,63,99,81,42
2014/1/3,54,2.704,80,57,156,105,68
2014/1/3,63,2.421,85,52,159,89,51
2014/1/3,57,2.7,78,55,187,107,72
2014/1/3,57,2.692,82,42,183,101,72
2014/1/3,51,1.263,45,65,97,77,40
2014/1/3,39,2.587,78,62,152,101,65
2014/1/3,53,2.325,83,55,156,87,47
2014/1/3,52,2.604,76,60,183,105,68
2014/1/3,42,2.579,79,49,178,98,69
2014/1/3,44,1.192,43,68,94,74,37
2014/1/3,29,2.474,75,65,148,97,61
2014/1/3,45,2.221,80,57,151,83,44
2014/1/3,52,2.508,74,60,178,101,65
2014/1/3,39,2.458,76,53,171,94,65
2014/1/3,42,1.121,41,68,92,68,34
2014/1/3,23,2.361,73,70,143,93,57
2014/1/3,30,2.104,77,66,145,79,40
2014/1/3,45,2.408,71,64,171,97,61
2014/1/3,40,2.346,73,53,166,90,61
2014/1/3,38,1.046,39,71,89,60,32
2014/1/3,23,2.243,69,71,143,89,54
2014/1/3,32,1.992,74,66,139,75,36
2014/1/3,43,2.304,67,64,165,92,58
2014/1/3,49,2.213,69,53,159,85,57
2014/1/3,37,0.967,36,71,85,56,29
2014/1/3,20,2.113,66,71,136,84,51
2014/1/3,26,1.879,71,66,133,71,33
2014/1/3,38,2.187,63,64,157,87,54
2014/1/3,35,2.088,65,53,151,80,54
2014/1/3,31,0.879,32,71,80,52,27
2014/1/3,34,1.97,63,71,136,79,48
2014/1/3,36,1.771,68,66,127,66,30
2014/1/3,58,2.071,60,64,150,82,51
2014/1/3,75,1.979,63,53,144,76,50
2014/1/3,62,0.796,30,71,76,48,25
2014/1/3,55,1.809,61,71,130,75,45
2014/1/3,57,1.667,66,66,122,62,28
2014/1/3,65,1.946,57,64,142,77,48
2014/1/3,79,1.871,62,53,136,71,47
2014/1/3,74,0.725,28,71,72,46,24
2014/1/3,54,1.665,58,71,122,69,41
2014/1/3,55,1.554,64,66,117,58,27
2014/1/3,61,1.8,54,64,132,72,44
2014/1/3,87,1.742,60,53,129,67,45
2014/1/3,94,0.683,25,71,71,44,23
2014/1/3,77,1.526,57,71,114,64,38
2014/1/3,65,1.442,62,66,111,54,26
2014/1/3,66,1.629,52,64,121,65,41
2014/1/3,101,1.612,58,53,121,61,42
2014/1/3,69,0.613,23,71,71,41,21
2014/1/3,73,1.383,54,71,107,59,35
2014/1/3,78,1.325,60,66,106,50,25
2014/1/3,81,1.483,50,64,111,58,37
2014/1/3,115,1.525,57,53,117,57,42
2014/1/3,59,0.533,20,71,67,38,20
2014/1/3,100,1.278,52,71,100,55,32
2014/1/3,99,1.212,58,66,101,47,25
2014/1/3,89,1.283,48,64,112,51,34
2014/1/3,147,1.4,55,53,114,54,40
2014/1/3,55,0.467,18,71,68,34,19
2014/1/3,123,1.161,49,71,96,51,30
2014/1/3,122,1.087,57,66,99,44,25
2014/1/3,119,1.113,45,64,104,45,31
2014/1/4,128,1.275,52,53,108,50,37
2014/1/4,64,0.454,17,71,68,33,17
2014/1/4,103,1.022,47,71,90,46,27
2014/1/4,102,0.975,54,66,94,41,24
2014/1/4,100,0.929,43,64,105,47,27
2014/1/4,122,1.175,50,53,102,48,35
2014/1/4,61,0.471,18,71,69,34,17
2014/1/4,0,0.873,44,71,84,40,23
2014/1/4,113,0.904,52,66,92,39,22
2014/1/4,113,0.833,41,64,100,42,24
2014/1/4,115,1.146,49,53,99,45,32
2014/1/4,63,0.488,19,71,68,35,17
2014/1/4,102,0.814,43,71,84,38,22
2014/1/4,107,0.883,51,66,91,38,20
2014/1/4,94,0.796,39,64,98,40,22
2014/1/4,112,1.204,50,53,99,47,32
2014/1/4,72,0.521,20,71,68,36,17
2014/1/4,92,0.868,44,71,85,40,22
2014/1/4,97,0.942,52,66,90,38,20
2014/1/4,97,0.833,40,64,98,41,22
2014/1/4,99,1.271,51,53,103,49,32
2014/1/4,78,0.55,21,71,68,36,17
2014/1/4,89,0.927,45,71,82,41,23
2014/1/4,87,1,53,66,88,40,19
2014/1/4,93,0.883,41,64,96,43,23
2014/1/4,94,1.333,53,53,103,50,31
2014/1/4,79,0.596,23,71,66,37,18
2014/1/4,88,0.957,45,71,82,42,23
2014/1/4,89,1.058,53,66,85,42,19
2014/1/4,87,0.933,43,64,94,44,24
2014/1/4,95,1.4,55,53,102,52,31
2014/1/4,84,0.654,25,71,64,38,18
2014/1/4,98,1.03,47,71,79,44,24
2014/1/4,87,1.117,54,66,82,44,18
2014/1/4,85,0.979,45,64,91,45,25
2014/1/4,95,1.475,56,53,99,53,31
2014/1/4,83,0.713,27,71,64,39,18
2014/1/4,108,1.113,48,71,78,46,24
2014/1/4,85,1.171,55,66,78,45,18
2014/1/4,95,1.054,46,64,88,47,26
2014/1/4,105,1.554,57,53,102,55,31
2014/1/4,89,0.767,28,71,63,41,19
2014/1/4,104,1.183,49,71,76,48,25
2014/1/4,87,1.225,55,66,75,47,17
2014/1/4,112,1.146,47,64,87,49,27
2014/1/4,129,1.625,58,53,103,58,31
2014/1/4,114,0.833,30,71,65,43,20
2014/1/4,119,1.261,51,71,76,51,26
2014/1/4,103,1.296,55,66,75,49,16
2014/1/4,125,1.238,49,64,88,52,28
2014/1/4,155,1.696,60,53,109,62,31
2014/1/4,143,0.917,32,71,67,47,20
2014/1/4,155,1.335,52,71,79,55,27
2014/1/4,135,1.388,56,66,78,52,16
2014/1/4,143,1.329,51,64,91,55,30
2014/1/4,179,1.767,61,53,114,66,32
2014/1/4,123,0.971,34,71,68,50,21
2014/1/4,165,1.413,54,71,83,59,29
2014/1/4,170,1.492,59,66,83,57,17
2014/1/4,179,1.421,54,64,96,60,32
2014/1/4,183,1.837,63,53,119,71,33
2014/1/4,119,1.021,36,71,70,52,23
2014/1/4,172,1.491,56,71,88,64,30
2014/1/4,193,1.579,61,66,89,62,18
2014/1/4,200,1.513,57,64,101,65,34
2014/1/4,206,1.921,66,53,125,77,35
2014/1/4,129,1.071,38,71,71,55,24
2014/1/4,196,1.57,59,71,94,70,32
2014/1/4,206,1.667,63,66,95,68,20
2014/1/4,213,1.6,60,64,107,71,36
2014/1/4,221,2.012,69,52,132,83,37
2014/1/4,150,1.133,40,71,75,59,26
2014/1/4,220,1.665,62,71,96,76,34
2014/1/4,225,1.758,66,63,103,74,22
2014/1/4,219,1.679,63,63,114,77,39
2014/1/4,240,2.204,75,36,151,98,40
2014/1/4,169,1.258,44,64,81,68,29
2014/1/4,241,1.852,68,41,109,91,38
2014/1/4,229,1.929,72,36,119,88,26
2014/1/4,242,1.85,70,41,130,91,43
2014/1/4,237,2.3,78,2,161,105,42
2014/1/4,195,1.325,47,38,85,73,30
2014/1/4,248,1.952,70,16,119,99,40
2014/1/4,230,2.017,74,8,127,95,27
2014/1/4,242,1.933,74,14,137,98,45
2014/1/4,239,2.363,79,2,169,112,43
2014/1/4,198,1.383,49,32,87,78,30
2014/1/4,245,2.043,72,11,126,106,41
2014/1/4,238,2.104,75,7,134,102,27
2014/1/4,249,2.008,76,13,144,105,47
2014/1/4,234,2.417,80,2,176,118,44
2014/1/4,201,1.438,50,32,87,82,30
2014/1/4,244,2.13,73,11,134,113,43
2014/1/4,235,2.183,77,7,141,108,28
2014/1/4,233,2.083,78,13,150,111,48
2014/1/4,233,2.467,80,2,182,123,43
2014/1/4,199,1.471,51,32,87,85,29
2014/1/4,255,2.222,74,11,141,119,44
2014/1/4,223,2.246,78,7,146,114,28
2014/1/4,243,2.167,79,13,157,118,49
2014/1/4,234,2.496,81,2,186,128,44
2014/1/4,204,1.529,53,32,88,89,29
2014/1/4,232,2.287,75,11,147,125,45
2014/1/4,229,2.313,79,7,152,119,28
2014/1/4,258,2.267,81,13,163,124,50
2014/1/4,213,2.492,81,1,188,130,45
2014/1/4,192,1.579,55,26,88,94,29
2014/1/4,209,2.317,76,11,149,129,46
2014/1/4,211,2.358,80,7,155,122,28
2014/1/4,56,2.383,82,13,165,127,51
2014/1/4,205,2.508,81,1,188,132,45
2014/1/4,202,1.658,57,23,91,99,29
2014/1/4,222,2.37,77,11,151,132,46
2014/1/4,211,2.4,80,7,158,125,29
2014/1/4,241,2.442,83,13,168,131,52
2014/1/5,203,2.546,82,1,189,134,45
2014/1/5,192,1.704,58,23,90,103,29
2014/1/5,215,2.43,78,11,153,136,47
2014/1/5,202,2.446,81,7,161,128,29
2014/1/5,226,2.496,85,13,171,135,54
2014/1/5,200,2.592,83,1,189,136,45
2014/1/5,192,1.742,59,23,93,107,29
2014/1/5,201,2.442,78,11,152,137,48
2014/1/5,195,2.471,82,7,164,131,29
2014/1/5,228,2.546,87,13,174,139,56
2014/1/5,204,2.604,84,1,190,139,46
2014/1/5,183,1.783,61,23,95,111,29
2014/1/5,201,2.492,80,11,156,140,49
2014/1/5,192,2.492,83,7,166,134,30
2014/1/5,220,2.617,89,13,178,144,57
2014/1/5,196,2.608,85,1,189,142,47
2014/1/5,155,1.804,62,23,95,114,30
2014/1/5,200,2.546,81,11,159,143,50
2014/1/5,183,2.517,85,7,170,136,31
2014/1/5,58,2.796,91,13,182,147,58
2014/1/5,201,2.642,86,1,191,145,48
2014/1/5,102,1.813,63,23,89,115,31
2014/1/5,204,2.608,83,11,159,147,51
2014/1/5,175,2.542,86,7,173,139,32
2014/1/5,268,2.917,91,13,190,154,60
2014/1/5,189,2.683,87,1,193,148,49
2014/1/5,53,1.783,62,26,86,114,32
2014/1/5,202,2.671,84,11,159,150,52
2014/1/5,185,2.579,87,7,172,142,32
2014/1/5,210,2.979,93,13,193,158,61
2014/1/5,133,2.688,88,1,189,149,51
2014/1/5,49,1.738,61,33,88,113,32
2014/1/5,173,2.696,85,11,157,153,54
2014/1/5,159,2.604,89,7,174,145,34
2014/1/5,182,3.012,94,13,196,161,63
2014/1/5,92,2.663,89,1,192,149,52
2014/1/5,40,1.688,59,44,85,111,31
2014/1/5,139,2.683,86,11,159,154,55
2014/1/5,123,2.613,90,7,176,146,36
2014/1/5,163,3.004,94,13,197,164,64
2014/1/5,80,2.621,89,1,196,148,53
2014/1/5,34,1.638,58,49,92,110,31
2014/1/5,118,2.675,86,11,163,154,56
2014/1/5,100,2.6,91,7,176,146,37
2014/1/5,117,2.954,95,13,198,164,65
2014/1/5,78,2.583,89,1,198,147,53
2014/1/5,57,1.588,57,49,84,108,30
2014/1/5,118,2.654,86,11,168,154,57
2014/1/5,93,2.567,92,7,179,146,39
2014/1/5,115,2.917,95,13,204,164,65
2014/1/5,70,2.542,88,8,191,144,53
2014/1/5,30,1.508,55,55,67,104,30
2014/1/5,143,2.613,85,19,167,154,57
2014/1/5,77,2.5,91,16,175,144,40
2014/1/5,120,2.875,95,13,201,163,66
2014/1/5,46,2.483,87,21,190,139,53
2014/1/5,33,1.458,53,56,55,101,29
2014/1/5,175,2.571,85,27,174,154,56
2014/1/5,54,2.413,89,31,174,140,39
2014/1/5,145,2.85,95,19,199,162,66
2014/1/5,48,2.425,86,29,192,135,52
2014/1/5,30,1.412,51,59,50,98,28
2014/1/5,89,2.521,84,41,173,151,55
2014/1/5,55,2.338,87,45,173,136,38
2014/1/5,88,2.779,93,40,192,158,64
2014/1/5,40,2.262,81,42,194,124,48
2014/1/5,22,1.304,48,68,33,90,25
2014/1/5,40,2.375,80,56,173,141,52
2014/1/5,33,2.171,82,58,170,124,35
2014/1/5,43,2.621,88,57,190,146,59
2014/1/5,48,2.171,78,43,192,118,47
2014/1/5,24,1.237,45,74,30,85,23
2014/1/5,40,2.296,77,56,172,135,50
2014/1/5,40,2.092,80,58,159,118,33
2014/1/5,40,2.546,85,57,188,139,57
2014/1/5,39,1.983,72,46,188,104,43
2014/1/5,72,1.117,41,74,31,76,20
2014/1/5,42,2.117,73,56,165,121,47
2014/1/5,35,1.929,75,58,153,105,30
2014/1/5,42,2.387,80,57,171,124,54
2014/1/5,62,1.912,71,46,174,98,42
2014/1/5,77,1.071,40,74,37,73,20
2014/1/5,42,2.029,71,56,161,114,45
2014/1/5,52,1.854,74,58,143,98,30
2014/1/5,46,2.312,78,57,167,116,52
2014/1/5,62,1.837,70,46,162,92,42
2014/1/5,57,1.008,38,74,39,68,20
2014/1/5,49,1.938,69,56,154,107,44
2014/1/5,64,1.792,72,58,134,92,30
2014/1/5,44,2.242,76,57,155,109,51
2014/1/5,69,1.775,69,46,150,86,41
2014/1/5,109,0.987,36,74,42,65,20
2014/1/5,63,1.846,67,56,144,100,43
2014/1/5,64,1.725,71,58,125,87,30
2014/1/5,58,2.158,75,57,143,102,50
2014/1/5,108,1.725,68,46,142,82,40
2014/1/5,140,0.975,35,74,44,63,20
2014/1/5,60,1.767,66,56,133,95,41
2014/1/5,73,1.654,70,58,116,82,30
2014/1/5,58,2.042,74,57,129,95,48
2014/1/5,183,1.754,68,46,137,81,40
2014/1/5,140,1.017,34,74,50,62,21
2014/1/5,137,1.758,65,56,174,92,41
2014/1/5,148,1.625,70,58,115,80,30
2014/1/5,127,1.95,72,57,132,95,48
2014/1/5,169,1.758,68,46,131,80,40
2014/1/5,132,0.992,33,74,54,60,21
2014/1/5,159,1.725,65,56,163,90,41
2014/1/5,155,1.604,69,58,113,78,29
2014/1/5,145,1.9,71,57,127,91,47
2014/1/6,195,1.788,68,46,124,79,40
2014/1/6,94,0.975,33,74,58,57,21
2014/1/6,160,1.696,64,56,151,88,40
2014/1/6,163,1.608,69,58,110,77,28
2014/1/6,156,1.858,70,57,123,89,46
2014/1/6,180,1.779,68,46,127,79,40
2014/1/6,113,0.967,32,74,64,54,22
2014/1/6,175,1.7,63,56,152,88,39
2014/1/6,179,1.662,68,58,108,76,28
2014/1/6,155,1.804,68,57,118,86,44
2014/1/6,179,1.75,67,46,129,78,39
2014/1/6,137,0.975,32,74,70,53,22
2014/1/6,189,1.721,62,56,155,87,40
2014/1/6,180,1.708,68,58,108,76,29
2014/1/6,176,1.779,67,57,115,84,44
2014/1/6,162,1.721,65,46,127,77,39
