CO,NO2,O3,PM10,PM2.5,SO2
0.404,12,72,79,28,16
1.658,58,71,93,42,26
1.629,68,73,98,41,22
1.246,61,66,120,40,26
1.192,69,59,115,41,24
1.804,120,0,140,41,22
0.538,46,59,98,28,19
1.235,40,78,84,39,19
0.488,33,56,94,32,25
1.133,54,61,98,35,25
1.554,62,78,100,40,28
2.404,74,53,143,51,40
0.458,14,72,81,31,17
1.883,60,71,95,45,27
1.717,70,73,100,43,23
1.292,63,66,121,41,26
1.242,71,59,117,44,26
1.883,123,0,140,41,22
0.596,48,59,101,30,20
1.265,41,78,86,41,20
0.517,33,56,95,33,26
1.221,58,61,101,38,25
1.646,64,78,104,44,30
2.562,76,53,147,56,42
0.475,15,72,82,31,18
1.963,63,71,98,49,29
1.8,72,73,103,45,24
1.346,65,66,123,44,27
1.308,72,59,120,46,27
1.983,126,0,142,42,23
0.671,48,59,104,33,22
1.278,40,78,86,42,21
0.563,34,56,95,35,28
1.321,60,61,105,40,26
1.708,65,78,106,46,31
2.679,77,53,150,61,44
0.488,16,72,81,32,18
2.029,65,71,100,52,31
1.879,74,73,106,48,25
1.412,67,66,125,47,29
1.371,74,59,121,48,29
2.104,129,0,143,43,24
0.75,49,59,107,37,23
1.278,40,78,87,43,21
0.704,35,56,96,38,30
1.396,63,61,107,43,27
1.763,66,78,106,47,32
2.767,78,53,151,63,46
0.508,17,72,80,34,19
2.071,65,71,99,55,32
1.933,75,73,107,50,26
1.508,68,66,128,50,31
1.417,74,59,120,50,30
2.279,131,0,143,42,24
0.825,51,59,107,39,24
1.27,41,78,88,43,22
0.767,37,56,97,40,31
1.504,65,61,111,46,30
2.867,79,53,151,65,46
0.513,18,72,80,34,19
2.146,66,71,99,56,32
2,76,73,107,52,26
1.65,69,66,127,50,33
1.462,75,59,122,51,30
2.496,133,0,141,40,25
0.867,51,59,107,42,25
1.252,41,78,89,43,22
0.921,39,56,99,44,33
1.613,65,61,115,46,32
1.842,65,78,102,47,32
2.975,80,53,151,67,47
0.533,19,72,81,35,20
2.204,68,71,101,58,33
2.058,76,73,107,53,26
1.8,71,66,126,49,35
1.571,75,59,124,53,31
2.617,134,0,136,45,25
0.908,53,59,107,43,26
1.23,41,78,88,43,22
1.121,41,56,101,45,35
1.667,67,61,120,45,34
1.842,65,78,100,47,32
3.05,81,53,148,69,47
0.567,20,72,80,35,20
2.3,69,71,102,58,34
2.142,77,73,106,55,26
1.929,72,66,123,47,36
1.65,75,59,125,55,32
2.671,134,0,133,50,25
1.248,42,78,90,44,23
1.254,42,56,102,48,36
1.696,66,61,122,46,36
1.862,65,78,99,48,32
3.092,81,53,148,72,47
0.583,21,72,79,36,20
2.4,70,71,104,56,35
2.217,77,73,106,56,25
2.004,73,66,119,46,37
1.708,75,59,126,56,33
2.767,134,0,130,55,25
0.987,55,59,104,45,28
1.252,42,78,90,44,23
1.4,43,56,103,51,38
1.692,66,61,124,51,36
1.887,65,78,99,49,33
3.108,81,53,146,74,48
0.617,22,72,79,36,21
2.433,70,71,104,60,36
2.271,78,73,106,57,24
2.062,73,66,116,43,38
1.737,75,59,127,58,34
2.846,134,0,126,58,25
1.638,46,56,105,56,40
1.658,66,61,124,52,37
1.925,65,78,99,50,34
3.117,81,53,142,76,48
0.646,24,72,78,36,21
2.425,69,71,104,62,36
2.292,78,73,107,59,25
2.121,72,66,115,43,39
1.725,75,59,125,58,34
2.829,133,0,119,60,25
1.167,57,59,108,50,30
1.261,42,78,92,45,24
1.771,47,56,106,59,41
1.683,65,61,123,53,38
1.908,66,78,98,50,35
3.1,80,53,138,79,48
0.679,25,72,77,37,21
2.454,69,71,108,62,37
2.292,77,73,109,60,25
2.192,71,66,110,43,39
1.758,75,59,124,60,35
2.754,133,0,115,62,25
1.278,43,78,94,46,24
1.867,49,56,108,61,42
1.838,65,61,130,54,40
1.875,66,78,99,51,36
3.054,79,53,134,79,47
0.717,26,72,78,38,22
2.479,68,71,112,65,38
2.263,76,73,108,61,25
2.233,70,66,111,46,40
1.867,74,59,129,64,36
2.775,132,0,118,61,25
1.408,59,59,113,55,31
1.286,44,78,95,47,25
1.967,51,56,110,63,44
1.967,66,61,132,59,41
1.912,66,78,100,53,37
2.942,78,53,137,80,47
0.767,28,72,77,39,22
2.517,67,71,112,67,40
2.233,75,73,107,61,26
2.296,69,66,112,48,42
1.958,74,59,132,67,37
2.838,132,0,115,61,25
1.55,59,59,116,58,33
1.295,44,78,95,48,26
2.117,52,56,113,67,46
2.079,65,61,134,62,43
2.058,68,78,105,57,39
2.804,79,114,139,80,45
0.808,28,72,78,41,23
2.596,67,71,114,68,43
2.225,73,73,107,62,28
2.375,68,66,114,51,46
2.054,75,59,134,69,40
2.954,131,0,121,62,25
1.633,59,59,117,60,34
1.314,44,78,96,49,27
2.321,55,56,114,68,50
2.2,66,61,138,67,46
2.238,71,78,108,56,42
2.8,78,114,138,80,47
0.875,30,72,80,44,25
2.696,68,71,117,72,47
2.287,73,73,108,64,31
2.467,69,66,117,54,49
2.163,76,59,136,72,44
3.092,131,0,128,70,26
1.721,60,59,118,62,37
1.364,45,78,100,52,29
2.442,57,56,117,73,53
2.317,68,61,141,72,50
2.458,74,78,112,58,46
2.888,79,114,140,82,51
0.954,32,72,82,49,28
2.804,70,71,120,75,50
2.387,75,73,111,66,35
2.562,71,66,122,58,53
2.271,78,59,138,75,47
3.229,131,0,134,78,28
1.812,62,59,121,65,41
1.395,46,78,105,56,31
2.521,58,56,119,75,57
2.442,70,61,145,75,54
2.675,77,78,115,62,49
2.996,82,114,145,85,55
1.025,34,72,82,51,30
2.913,73,69,124,79,54
2.496,78,73,116,70,39
2.663,74,65,128,63,56
2.379,80,59,141,78,51
3.367,132,0,142,82,30
1.896,64,59,123,67,45
1.413,47,78,106,57,33
2.596,60,56,121,78,59
2.554,73,61,149,79,57
2.879,81,73,119,66,53
3.113,85,114,153,89,58
1.096,36,72,84,57,33
3.017,75,68,128,83,57
2.617,81,65,121,74,42
2.767,76,64,134,68,60
2.483,83,55,144,81,54
3.5,134,0,150,93,31
1.975,66,55,126,70,48
1.474,49,77,109,59,36
2.671,62,56,124,82,62
2.654,77,60,153,85,61
3.067,85,73,124,69,56
3.221,89,114,159,93,62
1.171,38,72,86,64,35
3.129,78,63,132,88,60
2.729,84,52,126,78,46
2.871,80,59,141,74,63
2.579,85,55,148,84,57
3.625,137,0,157,104,33
2.054,68,51,129,73,52
1.548,52,75,113,63,40
2.75,64,52,127,85,65
2.754,80,57,157,88,64
3.263,90,73,128,74,60
3.346,92,114,166,97,66
1.25,41,64,87,68,38
3.25,81,48,137,92,63
2.837,87,38,132,82,49
2.987,83,44,149,80,67
2.692,89,30,153,88,60
3.733,140,0,163,112,35
2.137,71,36,134,77,56
1.626,55,65,117,66,42
2.838,67,40,131,90,68
2.846,84,46,160,92,67
3.458,94,42,132,77,62
3.458,95,114,174,102,69
1.338,45,48,91,72,41
3.383,84,18,142,97,66
2.946,89,19,136,87,52
3.108,87,19,158,88,70
2.813,92,8,159,93,63
3.867,143,0,170,122,37
2.233,73,18,138,81,60
1.709,59,36,120,70,45
2.925,70,29,136,94,71
2.942,87,10,166,100,70
3.633,97,21,135,81,65
3.558,97,114,181,106,73
1.425,48,41,94,76,42
3.521,86,17,147,102,69
3.05,91,13,141,91,54
3.242,90,19,169,95,74
2.921,93,8,163,97,66
3.988,145,0,178,131,38
2.329,74,18,143,85,62
1.804,61,36,125,74,47
3,72,29,140,98,73
3.042,89,4,170,105,73
3.804,99,21,138,84,67
3.65,98,114,188,111,76
1.504,50,41,95,79,44
3.633,87,17,153,107,72
3.15,92,13,146,95,55
3.375,91,19,179,103,77
3.029,94,8,167,100,68
4.092,146,0,184,135,40
2.433,76,18,148,90,64
1.865,62,36,129,77,48
3.067,73,29,142,101,75
3.138,90,4,173,110,75
3.946,101,21,140,87,70
3.713,99,114,194,114,79
1.567,53,33,98,82,45
3.654,88,17,157,112,75
3.233,93,13,150,99,57
3.529,92,19,190,111,80
3.117,95,8,170,103,70
4.217,147,0,189,139,41
2.533,77,18,153,94,66
1.943,63,36,132,81,49
3.121,74,29,144,104,76
3.217,91,4,177,115,78
4.075,102,21,142,89,71
3.771,100,114,201,119,82
1.604,55,33,100,85,46
3.604,90,17,161,116,77
3.304,94,13,154,103,57
3.667,93,19,201,119,84
3.221,96,8,174,106,72
4.325,148,0,193,143,42
2.592,77,18,157,96,67
1.991,64,36,134,84,49
3.188,76,29,147,107,78
3.275,91,4,180,120,82
4.242,104,21,144,92,73
3.8,101,114,205,121,83
1.679,58,27,101,88,47
3.675,91,17,165,120,79
3.392,95,13,158,106,57
3.858,95,19,205,129,88
3.325,97,8,178,109,76
4.408,148,0,196,147,43
2.638,78,18,160,99,67
2.061,66,36,138,87,50
3.25,77,29,150,110,79
3.338,92,4,185,125,86
4.438,106,21,147,94,74
3.867,102,114,208,123,84
1.733,60,27,102,90,48
3.754,92,17,170,124,82
3.483,95,13,162,108,57
4.013,96,19,215,137,91
3.425,98,8,183,113,78
4.458,149,0,198,151,44
2.692,79,18,163,101,68
2.122,67,36,141,91,51
3.225,78,29,151,111,79
3.437,93,4,192,132,90
4.667,109,21,152,99,76
3.917,102,114,212,127,86
1.742,61,27,100,90,50
3.863,93,17,175,128,85
3.546,96,13,165,111,58
4.125,97,19,216,139,95
3.517,99,8,187,117,81
4.458,149,0,201,154,44
2.796,80,18,167,106,70
2.17,69,36,142,93,53
3.217,78,29,150,111,80
3.5,94,4,197,137,93
4.717,108,36,151,100,76
3.912,102,114,214,128,88
1.738,61,48,99,90,50
3.904,93,17,178,133,88
3.558,97,13,167,113,61
4.096,97,19,218,142,96
3.579,100,8,188,119,84
4.321,150,0,200,155,45
2.863,81,18,170,108,72
2.213,71,36,145,95,55
3.075,77,40,145,108,80
3.508,94,4,198,139,94
4.712,105,62,150,99,75
3.854,102,114,213,129,90
1.717,60,60,98,90,49
3.829,92,17,174,133,88
3.525,97,13,168,114,63
3.983,96,19,215,141,96
3.512,99,8,185,119,85
4.163,150,0,196,152,46
2.925,81,18,172,111,74
2.252,73,36,148,98,57
2.875,74,60,143,104,77
3.467,94,4,194,136,93
4.683,103,62,151,97,75
3.713,100,114,203,127,89
1.679,59,63,98,89,49
3.658,89,18,172,128,85
3.367,94,38,166,112,62
3.808,93,23,208,136,93
3.379,97,12,181,116,83
4.017,150,0,193,148,46
2.967,82,18,174,113,75
2.291,75,36,150,100,60
2.742,72,60,144,101,76
4.671,101,71,151,95,73
3.567,97,114,205,123,88
1.658,57,63,100,89,48
3.479,89,45,168,124,83
3.204,94,48,165,109,62
3.662,90,40,204,130,90
3.262,98,24,180,113,82
3.85,149,0,192,144,46
2.988,83,18,174,114,76
2.326,77,36,152,102,62
2.6,70,60,144,98,74
3.3,92,19,188,128,88
4.663,102,71,152,94,72
3.442,94,114,203,120,86
1.621,56,63,101,89,48
3.483,89,45,169,124,83
3.05,91,51,165,106,62
3.521,88,41,201,126,87
3.167,96,40,179,110,80
3.662,148,0,192,141,45
2.954,83,18,172,113,76
2.343,79,36,154,103,64
2.367,68,60,143,93,72
3.25,90,40,191,126,86
4.638,99,71,153,93,71
3.317,92,114,200,116,83
1.592,54,63,103,89,47
3.352,87,52,169,120,81
2.921,89,52,164,102,60
3.338,85,46,199,122,85
3.092,94,48,179,107,78
3.55,146,0,194,139,44
2.879,82,18,167,111,75
2.37,81,36,155,104,65
2.242,66,60,143,91,70
3.167,88,44,191,126,85
4.646,97,71,155,92,69
3.188,90,114,199,112,82
1.558,53,63,105,89,46
3.178,85,52,165,116,79
2.808,88,52,162,98,60
3.154,84,46,197,118,83
2.967,92,48,178,103,77
3.467,145,0,195,136,44
2.8,82,18,165,109,75
2.391,83,36,154,105,66
2.163,65,60,143,89,69
2.996,86,44,187,122,83
4.642,94,71,156,91,66
3.096,89,114,194,110,82
1.517,51,63,104,88,46
3.043,84,52,160,112,78
2.717,87,52,162,96,59
3.033,83,46,195,115,82
2.821,91,48,174,99,76
3.308,144,0,190,131,43
2.683,81,18,160,107,74
2.375,83,36,152,102,65
2.079,65,60,143,88,67
2.858,85,44,187,118,82
4.579,92,71,155,88,64
2.987,88,114,191,107,82
1.458,50,63,103,86,45
2.926,83,52,160,110,75
2.617,86,52,162,94,58
2.921,82,46,194,112,79
2.713,90,48,173,96,76
3.117,142,0,187,127,42
2.533,79,39,155,103,72
2.35,83,36,151,102,64
1.991,65,60,142,87,66
2.717,83,44,184,114,79
4.492,89,71,151,84,62
2.883,85,39,187,105,79
1.408,49,63,102,84,44
2.813,82,52,158,108,72
2.517,86,52,161,92,54
2.804,80,46,191,110,76
2.613,89,48,171,94,73
2.958,141,0,183,124,42
2.4,77,39,149,99,69
2.296,82,51,147,100,62
1.841,64,60,142,87,64
2.571,81,44,179,110,76
4.388,87,71,148,86,59
2.792,83,39,184,103,76
1.342,47,63,99,81,42
2.704,80,57,156,105,68
2.421,85,52,159,89,51
2.7,78,55,187,107,72
2.508,87,48,169,92,70
2.829,139,0,180,119,40
2.304,76,46,146,96,65
2.192,79,73,140,95,59
1.771,61,60,138,82,60
2.446,79,49,176,105,72
4.254,84,71,145,84,55
2.692,82,42,183,101,72
1.263,45,65,97,77,40
2.587,78,62,152,101,65
2.325,83,55,156,87,47
2.604,76,60,183,105,68
2.404,85,48,170,88,66
2.696,136,0,175,114,39
2.217,74,59,142,93,60
2.108,76,73,134,91,57
1.745,60,60,136,79,56
2.321,76,52,172,101,69
4.117,80,71,141,80,51
2.579,79,49,178,98,69
1.192,43,68,94,74,37
2.474,75,65,148,97,61
2.221,80,57,151,83,44
2.508,74,60,178,101,65
2.296,83,55,164,84,62
2.558,133,0,169,111,37
2.138,71,66,138,91,57
2.122,77,73,134,91,56
1.721,58,60,132,76,53
2.204,73,60,167,97,65
3.988,76,71,137,77,48
2.458,76,53,171,94,65
1.121,41,68,92,68,34
2.361,73,70,143,93,57
2.104,77,66,145,79,40
2.408,71,64,171,97,61
2.192,80,59,166,81,59
2.425,130,0,163,105,35
2.063,68,69,133,88,53
2.061,75,75,129,88,53
1.694,56,68,128,72,49
2.1,69,63,162,92,62
3.867,72,71,132,72,44
2.346,73,53,166,90,61
1.046,39,71,89,60,32
2.243,69,71,143,89,54
1.992,74,66,139,75,36
2.304,67,64,165,92,58
2.096,78,59,161,77,56
2.304,127,0,157,99,33
1.983,65,69,128,84,49
1.987,73,75,124,85,51
1.665,53,68,123,68,46
1.996,66,63,157,88,58
3.746,67,71,128,68,40
2.213,69,53,159,85,57
0.967,36,71,85,56,29
2.113,66,71,136,84,51
1.879,71,66,133,71,33
2.187,63,64,157,87,54
1.983,74,59,155,73,53
2.196,124,0,152,94,32
1.904,62,69,121,80,44
1.909,69,75,118,81,48
1.619,49,68,118,64,43
1.9,62,63,153,85,56
3.621,62,71,123,64,38
2.088,65,53,151,80,54
0.879,32,71,80,52,27
1.97,63,71,136,79,48
1.771,68,66,127,66,30
2.071,60,64,150,82,51
1.858,71,59,148,69,50
2.067,122,0,146,89,30
1.817,59,69,114,75,40
1.886,68,75,116,80,47
1.553,46,68,112,59,39
1.8,59,63,146,79,53
3.504,57,71,118,60,35
1.979,63,53,144,76,50
0.796,30,71,76,48,25
1.809,61,71,130,75,45
1.667,66,66,122,62,28
1.946,57,64,142,77,48
1.738,68,59,142,64,47
1.942,120,0,140,83,29
1.738,57,69,108,72,38
1.818,66,75,110,76,45
1.457,43,68,106,54,36
1.692,57,63,141,75,50
3.388,54,71,113,55,32
1.871,62,53,136,71,47
0.725,28,71,72,46,24
1.665,58,71,122,69,41
1.554,64,66,117,58,27
1.8,54,64,132,72,44
1.608,67,59,135,60,44
1.821,119,0,134,77,27
1.662,56,69,102,68,36
1.748,65,75,105,72,45
1.331,40,68,101,49,33
1.575,55,63,135,71,48
3.279,52,71,109,52,29
1.742,60,53,129,67,45
0.683,25,71,71,44,23
1.526,57,71,114,64,38
1.442,62,66,111,54,26
1.629,52,64,121,65,41
1.496,65,59,129,55,41
1.667,118,0,128,71,26
1.617,55,69,98,66,34
1.633,62,75,98,67,43
1.838,39,68,98,46,31
1.454,53,63,129,65,45
3.208,50,71,106,48,28
1.612,58,53,121,61,42
0.613,23,71,71,41,21
1.383,54,71,107,59,35
1.325,60,66,106,50,25
1.483,50,64,111,58,37
1.363,63,59,122,51,39
1.533,117,0,124,65,25
1.596,55,69,95,65,34
1.519,59,75,92,62,41
1.767,37,68,94,43,29
1.346,51,63,124,60,41
3.1,48,71,103,45,27
1.525,57,53,117,57,42
0.533,20,71,67,38,20
1.278,52,71,100,55,32
1.212,58,66,101,47,25
1.283,48,64,112,51,34
1.238,61,59,116,46,35
1.412,116,0,120,60,24
1.537,53,69,92,62,32
1.448,57,75,88,58,40
1.645,34,68,88,39,26
1.225,50,63,119,55,37
3.033,46,71,98,40,27
1.4,55,53,114,54,40
0.467,18,71,68,34,19
1.161,49,71,96,51,30
1.087,57,66,99,44,25
1.113,45,64,104,45,31
1.129,59,59,111,43,36
1.279,115,0,117,55,23
1.438,52,69,88,57,30
1.367,57,75,88,55,40
1.49,32,68,82,35,24
1.1,47,63,114,50,34
2.929,44,71,98,35,27
1.275,52,53,108,50,37
0.454,17,71,68,33,17
1.022,47,71,90,46,27
0.975,54,66,94,41,24
0.929,43,64,105,47,27
1.013,57,59,107,39,32
1.117,114,0,114,50,22
1.296,50,69,81,51,27
1.3,56,75,86,53,39
2.02,32,68,85,34,22
0.967,45,63,107,46,31
2.996,46,71,102,33,28
1.175,50,53,102,48,35
0.471,18,71,69,34,17
0.873,44,71,84,40,23
0.904,52,66,92,39,22
0.833,41,64,100,42,24
0.929,56,59,103,37,29
1.046,113,0,113,47,21
1.213,48,69,76,47,25
1.262,55,75,83,50,37
2.48,34,68,89,36,22
0.875,44,63,104,42,28
3.108,49,71,106,33,29
1.146,49,53,99,45,32
0.488,19,71,68,35,17
0.814,43,71,84,38,22
0.883,51,66,91,38,20
0.796,39,64,98,40,22
0.904,54,59,102,36,26
1.096,112,0,115,46,20
1.133,46,69,72,44,23
1.224,53,75,81,48,35
3,35,68,90,37,23
0.871,43,63,104,41,27
3.196,51,71,106,34,30
1.204,50,53,99,47,32
0.521,20,71,68,36,17
0.868,44,71,85,40,22
0.942,52,66,90,38,20
0.833,40,64,98,41,22
0.967,55,59,102,38,25
1.188,111,0,115,46,19
1.075,45,69,70,42,21
1.176,52,75,79,47,32
3.64,38,68,88,40,25
0.921,44,63,104,42,28
3.35,55,65,106,34,31
1.271,51,53,103,49,32
0.55,21,71,68,36,17
0.927,45,71,82,41,23
1,53,66,88,40,19
0.883,41,64,96,43,23
1.033,56,59,100,39,25
1.254,111,0,115,48,19
1.033,44,69,69,41,19
1.148,51,75,76,45,30
4.42,40,68,88,42,27
0.971,45,63,103,44,28
3.467,55,65,108,35,32
1.333,53,53,103,50,31
0.596,23,71,66,37,18
0.957,45,71,82,42,23
1.058,53,66,85,42,19
0.933,43,64,94,44,24
1.117,57,59,98,41,25
1.308,111,0,113,50,19
1.038,44,69,69,41,18
1.124,50,75,75,44,29
4.99,42,68,85,44,29
1.021,47,63,100,45,29
3.558,58,65,108,38,32
1.4,55,53,102,52,31
0.654,25,71,64,38,18
1.03,47,71,79,44,24
1.117,54,66,82,44,18
0.979,45,64,91,45,25
1.183,59,59,96,43,25
1.367,111,0,110,51,19
1.058,44,69,69,41,17
1.095,48,75,73,44,28
5.58,44,68,82,45,30
1.075,49,63,97,45,29
3.654,60,65,106,41,33
1.475,56,53,99,53,31
0.713,27,71,64,39,18
1.113,48,71,78,46,24
1.171,55,66,78,45,18
1.054,46,64,88,47,26
1.246,60,59,94,44,25
1.425,110,0,107,52,18
1.092,45,69,69,42,18
1.057,47,75,72,43,27
6.23,45,68,79,46,31
1.129,50,63,95,46,30
3.779,62,65,106,44,33
1.554,57,53,102,55,31
0.767,28,71,63,41,19
1.183,49,71,76,48,25
1.225,55,66,75,47,17
1.146,47,64,87,49,27
1.321,61,59,93,46,26
1.479,111,0,106,54,18
1.15,45,69,71,43,19
1.033,47,75,72,43,28
6.85,45,68,77,47,32
1.192,51,63,94,48,31
3.917,64,65,106,48,34
1.625,58,53,103,58,31
0.833,30,71,65,43,20
1.261,51,71,76,51,26
1.296,55,66,75,49,16
1.238,49,64,88,52,28
1.383,62,59,95,49,26
1.55,111,0,106,55,18
1.242,47,69,74,46,22
1.081,47,75,73,44,29
6.855,46,68,79,49,33
1.258,53,63,94,50,32
4.017,66,65,107,51,34
1.696,60,53,109,62,31
0.917,32,71,67,47,20
1.335,52,71,79,55,27
1.388,56,66,78,52,16
1.329,51,64,91,55,30
1.454,64,59,94,52,26
1.612,111,0,107,57,18
1.333,49,69,78,49,24
